"_id","_labels","Name","activePlan","color","competency_ref","currentLevel","default_expiration","default_weight","id","label","label_created","label_es_created","label_es_modified","label_fr","label_fr_created","label_fr_modified","label_modified","level","ms","parent_id","plan_class","primaryDomain","primaryOrg","smartsheet_id","userId","_start","_end","_type","min","order","planId","startDate","userId"
,,,,,,,,,,,,,,,,,,,,,,,,,,"800","798","IS_IN_GROUP","","10","2","2020-03-20T01:36:23.552Z",""
,,,,,,,,,,,,,,,,,,,,,,,,,,"800","801","HAS_SHORT_NAME","","","","2020-03-20T01:36:23.552Z",""
,,,,,,,,,,,,,,,,,,,,,,,,,,"687","800","PRIMARY_DOMAIN_OF","","","","2020-03-20T01:36:23.552Z",""
,,,,,,,,,,,,,,,,,,,,,,,,,,"800","687","HAS_PRIMARY_DOMAIN","","","","2020-03-20T01:36:23.552Z",""
,,,,,,,,,,,,,,,,,,,,,,,,,,"800","802","HAS_TARGET_COMPETENCY","","","","2020-03-20T01:36:23.552Z",""
,,,,,,,,,,,,,,,,,,,,,,,,,,"686","803","CHILD_PROGRESS","","","","2020-03-20T01:36:23.552Z",""
,,,,,,,,,,,,,,,,,,,,,,,,,,"803","800","COMPETENCY_PROGRESS","","","","2020-03-20T01:36:23.552Z","1"
,,,,,,,,,,,,,,,,,,,,,,,,,,"800","689","TARGET_VALUE_IS","2","","2","2020-03-20T01:36:23.552Z",""
,,,,,,,,,,,,,,,,,,,,,,,,,,"711","709","IS_IN_GROUP","","15","2","2020-03-20T01:36:23.552Z",""
,,,,,,,,,,,,,,,,,,,,,,,,,,"711","712","HAS_SHORT_NAME","","","","2020-03-20T01:36:23.552Z",""
,,,,,,,,,,,,,,,,,,,,,,,,,,"687","711","PRIMARY_DOMAIN_OF","","","","2020-03-20T01:36:23.552Z",""
,,,,,,,,,,,,,,,,,,,,,,,,,,"711","687","HAS_PRIMARY_DOMAIN","","","","2020-03-20T01:36:23.552Z",""
,,,,,,,,,,,,,,,,,,,,,,,,,,"711","713","HAS_TARGET_COMPETENCY","","","","2020-03-20T01:36:23.552Z",""
,,,,,,,,,,,,,,,,,,,,,,,,,,"686","714","CHILD_PROGRESS","","","","2020-03-20T01:36:23.552Z",""
,,,,,,,,,,,,,,,,,,,,,,,,,,"714","711","COMPETENCY_PROGRESS","","","","2020-03-20T01:36:23.552Z","1"
,,,,,,,,,,,,,,,,,,,,,,,,,,"711","689","TARGET_VALUE_IS","2","","2","2020-03-20T01:36:23.552Z",""
,,,,,,,,,,,,,,,,,,,,,,,,,,"701","715","HAS_GROUP","","16","2","2020-03-20T01:36:23.552Z",""
,,,,,,,,,,,,,,,,,,,,,,,,,,"715","701","IS_IN_GROUP","","16","2","2020-03-20T01:36:23.552Z",""
,,,,,,,,,,,,,,,,,,,,,,,,,,"715","716","HAS_SHORT_NAME","","","","2020-03-20T01:36:23.552Z",""
,,,,,,,,,,,,,,,,,,,,,,,,,,"715","717","GROUP_HAS_COMPETENCIES_OF","","17","2","2020-03-20T01:36:23.552Z",""
,,,,,,,,,,,,,,,,,,,,,,,,,,"717","715","IS_IN_GROUP","","17","2","2020-03-20T01:36:23.552Z",""
,,,,,,,,,,,,,,,,,,,,,,,,,,"717","718","HAS_SHORT_NAME","","","","2020-03-20T01:36:23.552Z",""
,,,,,,,,,,,,,,,,,,,,,,,,,,"687","717","PRIMARY_DOMAIN_OF","","","","2020-03-20T01:36:23.552Z",""
,,,,,,,,,,,,,,,,,,,,,,,,,,"717","687","HAS_PRIMARY_DOMAIN","","","","2020-03-20T01:36:23.552Z",""
,,,,,,,,,,,,,,,,,,,,,,,,,,"717","719","HAS_TARGET_COMPETENCY","","","","2020-03-20T01:36:23.552Z",""
,,,,,,,,,,,,,,,,,,,,,,,,,,"686","820","CHILD_PROGRESS","","","","2020-03-20T01:36:23.552Z",""
,,,,,,,,,,,,,,,,,,,,,,,,,,"820","717","COMPETENCY_PROGRESS","","","","2020-03-20T01:36:23.552Z","1"
,,,,,,,,,,,,,,,,,,,,,,,,,,"717","689","TARGET_VALUE_IS","2","","2","2020-03-20T01:36:23.552Z",""
,,,,,,,,,,,,,,,,,,,,,,,,,,"715","821","GROUP_HAS_COMPETENCIES_OF","","18","2","2020-03-20T01:36:23.552Z",""
,,,,,,,,,,,,,,,,,,,,,,,,,,"821","715","IS_IN_GROUP","","18","2","2020-03-20T01:36:23.552Z",""
,,,,,,,,,,,,,,,,,,,,,,,,,,"821","822","HAS_SHORT_NAME","","","","2020-03-20T01:36:23.552Z",""
,,,,,,,,,,,,,,,,,,,,,,,,,,"687","821","PRIMARY_DOMAIN_OF","","","","2020-03-20T01:36:23.552Z",""
,,,,,,,,,,,,,,,,,,,,,,,,,,"821","687","HAS_PRIMARY_DOMAIN","","","","2020-03-20T01:36:23.552Z",""
,,,,,,,,,,,,,,,,,,,,,,,,,,"821","823","HAS_TARGET_COMPETENCY","","","","2020-03-20T01:36:23.552Z",""
,,,,,,,,,,,,,,,,,,,,,,,,,,"686","824","CHILD_PROGRESS","","","","2020-03-20T01:36:23.552Z",""
,,,,,,,,,,,,,,,,,,,,,,,,,,"824","821","COMPETENCY_PROGRESS","","","","2020-03-20T01:36:23.552Z","1"
,,,,,,,,,,,,,,,,,,,,,,,,,,"821","689","TARGET_VALUE_IS","2","","2","2020-03-20T01:36:23.552Z",""
,,,,,,,,,,,,,,,,,,,,,,,,,,"701","825","HAS_GROUP","","19","2","2020-03-20T01:36:23.552Z",""
,,,,,,,,,,,,,,,,,,,,,,,,,,"825","701","IS_IN_GROUP","","19","2","2020-03-20T01:36:23.552Z",""
,,,,,,,,,,,,,,,,,,,,,,,,,,"825","826","HAS_SHORT_NAME","","","","2020-03-20T01:36:23.552Z",""
,,,,,,,,,,,,,,,,,,,,,,,,,,"825","827","GROUP_HAS_COMPETENCIES_OF","","20","2","2020-03-20T01:36:23.552Z",""
,,,,,,,,,,,,,,,,,,,,,,,,,,"827","825","IS_IN_GROUP","","20","2","2020-03-20T01:36:23.552Z",""
,,,,,,,,,,,,,,,,,,,,,,,,,,"827","828","HAS_SHORT_NAME","","","","2020-03-20T01:36:23.552Z",""
,,,,,,,,,,,,,,,,,,,,,,,,,,"687","827","PRIMARY_DOMAIN_OF","","","","2020-03-20T01:36:23.552Z",""
,,,,,,,,,,,,,,,,,,,,,,,,,,"827","687","HAS_PRIMARY_DOMAIN","","","","2020-03-20T01:36:23.552Z",""
,,,,,,,,,,,,,,,,,,,,,,,,,,"827","829","HAS_TARGET_COMPETENCY","","","","2020-03-20T01:36:23.552Z",""
,,,,,,,,,,,,,,,,,,,,,,,,,,"686","830","CHILD_PROGRESS","","","","2020-03-20T01:36:23.552Z",""
,,,,,,,,,,,,,,,,,,,,,,,,,,"830","827","COMPETENCY_PROGRESS","","","","2020-03-20T01:36:23.552Z","1"
,,,,,,,,,,,,,,,,,,,,,,,,,,"827","689","TARGET_VALUE_IS","2","","2","2020-03-20T01:36:23.552Z",""
,,,,,,,,,,,,,,,,,,,,,,,,,,"825","831","GROUP_HAS_COMPETENCIES_OF","","21","2","2020-03-20T01:36:23.552Z",""
,,,,,,,,,,,,,,,,,,,,,,,,,,"831","825","IS_IN_GROUP","","21","2","2020-03-20T01:36:23.552Z",""
,,,,,,,,,,,,,,,,,,,,,,,,,,"831","832","HAS_SHORT_NAME","","","","2020-03-20T01:36:23.552Z",""
,,,,,,,,,,,,,,,,,,,,,,,,,,"687","831","PRIMARY_DOMAIN_OF","","","","2020-03-20T01:36:23.552Z",""
,,,,,,,,,,,,,,,,,,,,,,,,,,"831","687","HAS_PRIMARY_DOMAIN","","","","2020-03-20T01:36:23.552Z",""
,,,,,,,,,,,,,,,,,,,,,,,,,,"831","833","HAS_TARGET_COMPETENCY","","","","2020-03-20T01:36:23.552Z",""
,,,,,,,,,,,,,,,,,,,,,,,,,,"686","834","CHILD_PROGRESS","","","","2020-03-20T01:36:23.552Z",""
,,,,,,,,,,,,,,,,,,,,,,,,,,"834","831","COMPETENCY_PROGRESS","","","","2020-03-20T01:36:23.552Z","1"
,,,,,,,,,,,,,,,,,,,,,,,,,,"831","689","TARGET_VALUE_IS","2","","2","2020-03-20T01:36:23.552Z",""
,,,,,,,,,,,,,,,,,,,,,,,,,,"688","835","HAS_CATEGORY","","22","2","2020-03-20T01:36:23.552Z",""
,,,,,,,,,,,,,,,,,,,,,,,,,,"835","688","IS_CATEGORY_OF","","22","2","2020-03-20T01:36:23.552Z",""
,,,,,,,,,,,,,,,,,,,,,,,,,,"835","836","HAS_SHORT_NAME","","","","2020-03-20T01:36:23.552Z",""
,,,,,,,,,,,,,,,,,,,,,,,,,,"835","837","HAS_TARGET_COMPETENCY","","","","2020-03-20T01:36:23.552Z",""
,,,,,,,,,,,,,,,,,,,,,,,,,,"835","838","HAS_GROUP","","23","2","2020-03-20T01:36:23.552Z",""
,,,,,,,,,,,,,,,,,,,,,,,,,,"838","835","IS_IN_GROUP","","23","2","2020-03-20T01:36:23.552Z",""
,,,,,,,,,,,,,,,,,,,,,,,,,,"838","839","HAS_SHORT_NAME","","","","2020-03-20T01:36:23.552Z",""
,,,,,,,,,,,,,,,,,,,,,,,,,,"838","840","GROUP_HAS_COMPETENCIES_OF","","24","2","2020-03-20T01:36:23.552Z",""
,,,,,,,,,,,,,,,,,,,,,,,,,,"840","838","IS_IN_GROUP","","24","2","2020-03-20T01:36:23.552Z",""
,,,,,,,,,,,,,,,,,,,,,,,,,,"840","841","HAS_SHORT_NAME","","","","2020-03-20T01:36:23.552Z",""
,,,,,,,,,,,,,,,,,,,,,,,,,,"687","840","PRIMARY_DOMAIN_OF","","","","2020-03-20T01:36:23.552Z",""
,,,,,,,,,,,,,,,,,,,,,,,,,,"840","687","HAS_PRIMARY_DOMAIN","","","","2020-03-20T01:36:23.552Z",""
,,,,,,,,,,,,,,,,,,,,,,,,,,"840","842","HAS_TARGET_COMPETENCY","","","","2020-03-20T01:36:23.552Z",""
,,,,,,,,,,,,,,,,,,,,,,,,,,"686","843","CHILD_PROGRESS","","","","2020-03-20T01:36:23.552Z",""
,,,,,,,,,,,,,,,,,,,,,,,,,,"843","840","COMPETENCY_PROGRESS","","","","2020-03-20T01:36:23.552Z","1"
,,,,,,,,,,,,,,,,,,,,,,,,,,"840","689","TARGET_VALUE_IS","3","","2","2020-03-20T01:36:23.552Z",""
,,,,,,,,,,,,,,,,,,,,,,,,,,"838","844","GROUP_HAS_COMPETENCIES_OF","","25","2","2020-03-20T01:36:23.552Z",""
,,,,,,,,,,,,,,,,,,,,,,,,,,"844","838","IS_IN_GROUP","","25","2","2020-03-20T01:36:23.552Z",""
,,,,,,,,,,,,,,,,,,,,,,,,,,"844","845","HAS_SHORT_NAME","","","","2020-03-20T01:36:23.552Z",""
,,,,,,,,,,,,,,,,,,,,,,,,,,"687","844","PRIMARY_DOMAIN_OF","","","","2020-03-20T01:36:23.552Z",""
,,,,,,,,,,,,,,,,,,,,,,,,,,"844","687","HAS_PRIMARY_DOMAIN","","","","2020-03-20T01:36:23.552Z",""
,,,,,,,,,,,,,,,,,,,,,,,,,,"844","846","HAS_TARGET_COMPETENCY","","","","2020-03-20T01:36:23.552Z",""
,,,,,,,,,,,,,,,,,,,,,,,,,,"686","847","CHILD_PROGRESS","","","","2020-03-20T01:36:23.552Z",""
,,,,,,,,,,,,,,,,,,,,,,,,,,"847","844","COMPETENCY_PROGRESS","","","","2020-03-20T01:36:23.552Z","1"
,,,,,,,,,,,,,,,,,,,,,,,,,,"844","689","TARGET_VALUE_IS","2","","2","2020-03-20T01:36:23.552Z",""
,,,,,,,,,,,,,,,,,,,,,,,,,,"838","848","GROUP_HAS_COMPETENCIES_OF","","26","2","2020-03-20T01:36:23.552Z",""
,,,,,,,,,,,,,,,,,,,,,,,,,,"848","838","IS_IN_GROUP","","26","2","2020-03-20T01:36:23.552Z",""
,,,,,,,,,,,,,,,,,,,,,,,,,,"848","849","HAS_SHORT_NAME","","","","2020-03-20T01:36:23.552Z",""
,,,,,,,,,,,,,,,,,,,,,,,,,,"687","848","PRIMARY_DOMAIN_OF","","","","2020-03-20T01:36:23.552Z",""
,,,,,,,,,,,,,,,,,,,,,,,,,,"848","687","HAS_PRIMARY_DOMAIN","","","","2020-03-20T01:36:23.552Z",""
,,,,,,,,,,,,,,,,,,,,,,,,,,"848","850","HAS_TARGET_COMPETENCY","","","","2020-03-20T01:36:23.552Z",""
,,,,,,,,,,,,,,,,,,,,,,,,,,"686","851","CHILD_PROGRESS","","","","2020-03-20T01:36:23.552Z",""
,,,,,,,,,,,,,,,,,,,,,,,,,,"851","848","COMPETENCY_PROGRESS","","","","2020-03-20T01:36:23.552Z","1"
,,,,,,,,,,,,,,,,,,,,,,,,,,"848","689","TARGET_VALUE_IS","2","","2","2020-03-20T01:36:23.552Z",""
,,,,,,,,,,,,,,,,,,,,,,,,,,"838","852","GROUP_HAS_COMPETENCIES_OF","","28","2","2020-03-20T01:36:23.552Z",""
,,,,,,,,,,,,,,,,,,,,,,,,,,"852","838","IS_IN_GROUP","","28","2","2020-03-20T01:36:23.552Z",""
,,,,,,,,,,,,,,,,,,,,,,,,,,"852","853","HAS_SHORT_NAME","","","","2020-03-20T01:36:23.552Z",""
,,,,,,,,,,,,,,,,,,,,,,,,,,"687","852","PRIMARY_DOMAIN_OF","","","","2020-03-20T01:36:23.552Z",""
,,,,,,,,,,,,,,,,,,,,,,,,,,"852","687","HAS_PRIMARY_DOMAIN","","","","2020-03-20T01:36:23.552Z",""
,,,,,,,,,,,,,,,,,,,,,,,,,,"852","854","HAS_TARGET_COMPETENCY","","","","2020-03-20T01:36:23.552Z",""
,,,,,,,,,,,,,,,,,,,,,,,,,,"686","855","CHILD_PROGRESS","","","","2020-03-20T01:36:23.552Z",""
,,,,,,,,,,,,,,,,,,,,,,,,,,"855","852","COMPETENCY_PROGRESS","","","","2020-03-20T01:36:23.552Z","1"
,,,,,,,,,,,,,,,,,,,,,,,,,,"852","689","TARGET_VALUE_IS","3","","2","2020-03-20T01:36:23.552Z",""
,,,,,,,,,,,,,,,,,,,,,,,,,,"835","856","HAS_GROUP","","29","2","2020-03-20T01:36:23.552Z",""
,,,,,,,,,,,,,,,,,,,,,,,,,,"856","835","IS_IN_GROUP","","29","2","2020-03-20T01:36:23.552Z",""
,,,,,,,,,,,,,,,,,,,,,,,,,,"856","857","HAS_SHORT_NAME","","","","2020-03-20T01:36:23.552Z",""
,,,,,,,,,,,,,,,,,,,,,,,,,,"856","858","GROUP_HAS_COMPETENCIES_OF","","30","2","2020-03-20T01:36:23.552Z",""
,,,,,,,,,,,,,,,,,,,,,,,,,,"858","856","IS_IN_GROUP","","30","2","2020-03-20T01:36:23.552Z",""
,,,,,,,,,,,,,,,,,,,,,,,,,,"858","859","HAS_SHORT_NAME","","","","2020-03-20T01:36:23.552Z",""
,,,,,,,,,,,,,,,,,,,,,,,,,,"687","858","PRIMARY_DOMAIN_OF","","","","2020-03-20T01:36:23.552Z",""
,,,,,,,,,,,,,,,,,,,,,,,,,,"858","687","HAS_PRIMARY_DOMAIN","","","","2020-03-20T01:36:23.552Z",""
,,,,,,,,,,,,,,,,,,,,,,,,,,"858","860","HAS_TARGET_COMPETENCY","","","","2020-03-20T01:36:23.552Z",""
,,,,,,,,,,,,,,,,,,,,,,,,,,"686","861","CHILD_PROGRESS","","","","2020-03-20T01:36:23.552Z",""
,,,,,,,,,,,,,,,,,,,,,,,,,,"861","858","COMPETENCY_PROGRESS","","","","2020-03-20T01:36:23.552Z","1"
,,,,,,,,,,,,,,,,,,,,,,,,,,"858","689","TARGET_VALUE_IS","2","","2","2020-03-20T01:36:23.552Z",""
,,,,,,,,,,,,,,,,,,,,,,,,,,"856","862","GROUP_HAS_COMPETENCIES_OF","","31","2","2020-03-20T01:36:23.552Z",""
,,,,,,,,,,,,,,,,,,,,,,,,,,"862","856","IS_IN_GROUP","","31","2","2020-03-20T01:36:23.552Z",""
,,,,,,,,,,,,,,,,,,,,,,,,,,"862","863","HAS_SHORT_NAME","","","","2020-03-20T01:36:23.552Z",""
,,,,,,,,,,,,,,,,,,,,,,,,,,"687","862","PRIMARY_DOMAIN_OF","","","","2020-03-20T01:36:23.552Z",""
,,,,,,,,,,,,,,,,,,,,,,,,,,"862","687","HAS_PRIMARY_DOMAIN","","","","2020-03-20T01:36:23.552Z",""
,,,,,,,,,,,,,,,,,,,,,,,,,,"862","864","HAS_TARGET_COMPETENCY","","","","2020-03-20T01:36:23.552Z",""
,,,,,,,,,,,,,,,,,,,,,,,,,,"686","865","CHILD_PROGRESS","","","","2020-03-20T01:36:23.552Z",""
,,,,,,,,,,,,,,,,,,,,,,,,,,"865","862","COMPETENCY_PROGRESS","","","","2020-03-20T01:36:23.552Z","1"
,,,,,,,,,,,,,,,,,,,,,,,,,,"862","689","TARGET_VALUE_IS","2","","2","2020-03-20T01:36:23.552Z",""
,,,,,,,,,,,,,,,,,,,,,,,,,,"856","866","GROUP_HAS_COMPETENCIES_OF","","32","2","2020-03-20T01:36:23.552Z",""
,,,,,,,,,,,,,,,,,,,,,,,,,,"866","856","IS_IN_GROUP","","32","2","2020-03-20T01:36:23.552Z",""
,,,,,,,,,,,,,,,,,,,,,,,,,,"866","867","HAS_SHORT_NAME","","","","2020-03-20T01:36:23.552Z",""
,,,,,,,,,,,,,,,,,,,,,,,,,,"687","866","PRIMARY_DOMAIN_OF","","","","2020-03-20T01:36:23.552Z",""
,,,,,,,,,,,,,,,,,,,,,,,,,,"866","687","HAS_PRIMARY_DOMAIN","","","","2020-03-20T01:36:23.552Z",""
,,,,,,,,,,,,,,,,,,,,,,,,,,"866","868","HAS_TARGET_COMPETENCY","","","","2020-03-20T01:36:23.552Z",""
,,,,,,,,,,,,,,,,,,,,,,,,,,"686","869","CHILD_PROGRESS","","","","2020-03-20T01:36:23.552Z",""
,,,,,,,,,,,,,,,,,,,,,,,,,,"869","866","COMPETENCY_PROGRESS","","","","2020-03-20T01:36:23.552Z","1"
,,,,,,,,,,,,,,,,,,,,,,,,,,"866","689","TARGET_VALUE_IS","2","","2","2020-03-20T01:36:23.552Z",""
,,,,,,,,,,,,,,,,,,,,,,,,,,"856","870","GROUP_HAS_COMPETENCIES_OF","","33","2","2020-03-20T01:36:23.552Z",""
,,,,,,,,,,,,,,,,,,,,,,,,,,"870","856","IS_IN_GROUP","","33","2","2020-03-20T01:36:23.552Z",""
,,,,,,,,,,,,,,,,,,,,,,,,,,"870","871","HAS_SHORT_NAME","","","","2020-03-20T01:36:23.552Z",""
,,,,,,,,,,,,,,,,,,,,,,,,,,"687","870","PRIMARY_DOMAIN_OF","","","","2020-03-20T01:36:23.552Z",""
,,,,,,,,,,,,,,,,,,,,,,,,,,"870","687","HAS_PRIMARY_DOMAIN","","","","2020-03-20T01:36:23.552Z",""
,,,,,,,,,,,,,,,,,,,,,,,,,,"870","872","HAS_TARGET_COMPETENCY","","","","2020-03-20T01:36:23.552Z",""
,,,,,,,,,,,,,,,,,,,,,,,,,,"686","873","CHILD_PROGRESS","","","","2020-03-20T01:36:23.552Z",""
,,,,,,,,,,,,,,,,,,,,,,,,,,"873","870","COMPETENCY_PROGRESS","","","","2020-03-20T01:36:23.552Z","1"
,,,,,,,,,,,,,,,,,,,,,,,,,,"870","689","TARGET_VALUE_IS","2","","2","2020-03-20T01:36:23.552Z",""
,,,,,,,,,,,,,,,,,,,,,,,,,,"856","874","GROUP_HAS_COMPETENCIES_OF","","34","2","2020-03-20T01:36:23.552Z",""
,,,,,,,,,,,,,,,,,,,,,,,,,,"874","856","IS_IN_GROUP","","34","2","2020-03-20T01:36:23.552Z",""
,,,,,,,,,,,,,,,,,,,,,,,,,,"874","875","HAS_SHORT_NAME","","","","2020-03-20T01:36:23.552Z",""
,,,,,,,,,,,,,,,,,,,,,,,,,,"687","874","PRIMARY_DOMAIN_OF","","","","2020-03-20T01:36:23.552Z",""
,,,,,,,,,,,,,,,,,,,,,,,,,,"874","687","HAS_PRIMARY_DOMAIN","","","","2020-03-20T01:36:23.552Z",""
,,,,,,,,,,,,,,,,,,,,,,,,,,"874","876","HAS_TARGET_COMPETENCY","","","","2020-03-20T01:36:23.552Z",""
,,,,,,,,,,,,,,,,,,,,,,,,,,"686","877","CHILD_PROGRESS","","","","2020-03-20T01:36:23.552Z",""
,,,,,,,,,,,,,,,,,,,,,,,,,,"877","874","COMPETENCY_PROGRESS","","","","2020-03-20T01:36:23.552Z","1"
,,,,,,,,,,,,,,,,,,,,,,,,,,"874","689","TARGET_VALUE_IS","2","","2","2020-03-20T01:36:23.552Z",""
,,,,,,,,,,,,,,,,,,,,,,,,,,"856","878","GROUP_HAS_COMPETENCIES_OF","","35","2","2020-03-20T01:36:23.552Z",""
,,,,,,,,,,,,,,,,,,,,,,,,,,"878","856","IS_IN_GROUP","","35","2","2020-03-20T01:36:23.552Z",""
,,,,,,,,,,,,,,,,,,,,,,,,,,"878","879","HAS_SHORT_NAME","","","","2020-03-20T01:36:23.552Z",""
,,,,,,,,,,,,,,,,,,,,,,,,,,"687","878","PRIMARY_DOMAIN_OF","","","","2020-03-20T01:36:23.552Z",""
,,,,,,,,,,,,,,,,,,,,,,,,,,"878","687","HAS_PRIMARY_DOMAIN","","","","2020-03-20T01:36:23.552Z",""
,,,,,,,,,,,,,,,,,,,,,,,,,,"878","880","HAS_TARGET_COMPETENCY","","","","2020-03-20T01:36:23.552Z",""
,,,,,,,,,,,,,,,,,,,,,,,,,,"686","881","CHILD_PROGRESS","","","","2020-03-20T01:36:23.552Z",""
,,,,,,,,,,,,,,,,,,,,,,,,,,"881","878","COMPETENCY_PROGRESS","","","","2020-03-20T01:36:23.552Z","1"
,,,,,,,,,,,,,,,,,,,,,,,,,,"878","689","TARGET_VALUE_IS","2","","2","2020-03-20T01:36:23.552Z",""
,,,,,,,,,,,,,,,,,,,,,,,,,,"856","882","GROUP_HAS_COMPETENCIES_OF","","36","2","2020-03-20T01:36:23.552Z",""
,,,,,,,,,,,,,,,,,,,,,,,,,,"882","856","IS_IN_GROUP","","36","2","2020-03-20T01:36:23.552Z",""
,,,,,,,,,,,,,,,,,,,,,,,,,,"882","883","HAS_SHORT_NAME","","","","2020-03-20T01:36:23.552Z",""
,,,,,,,,,,,,,,,,,,,,,,,,,,"687","882","PRIMARY_DOMAIN_OF","","","","2020-03-20T01:36:23.552Z",""
,,,,,,,,,,,,,,,,,,,,,,,,,,"882","687","HAS_PRIMARY_DOMAIN","","","","2020-03-20T01:36:23.552Z",""
,,,,,,,,,,,,,,,,,,,,,,,,,,"882","884","HAS_TARGET_COMPETENCY","","","","2020-03-20T01:36:23.552Z",""
,,,,,,,,,,,,,,,,,,,,,,,,,,"686","885","CHILD_PROGRESS","","","","2020-03-20T01:36:23.552Z",""
,,,,,,,,,,,,,,,,,,,,,,,,,,"885","882","COMPETENCY_PROGRESS","","","","2020-03-20T01:36:23.552Z","1"
,,,,,,,,,,,,,,,,,,,,,,,,,,"882","689","TARGET_VALUE_IS","2","","2","2020-03-20T01:36:23.552Z",""
,,,,,,,,,,,,,,,,,,,,,,,,,,"835","886","HAS_GROUP","","37","2","2020-03-20T01:36:23.552Z",""
,,,,,,,,,,,,,,,,,,,,,,,,,,"886","835","IS_IN_GROUP","","37","2","2020-03-20T01:36:23.552Z",""
,,,,,,,,,,,,,,,,,,,,,,,,,,"886","887","HAS_SHORT_NAME","","","","2020-03-20T01:36:23.552Z",""
,,,,,,,,,,,,,,,,,,,,,,,,,,"886","888","GROUP_HAS_COMPETENCIES_OF","","38","2","2020-03-20T01:36:23.552Z",""
,,,,,,,,,,,,,,,,,,,,,,,,,,"888","886","IS_IN_GROUP","","38","2","2020-03-20T01:36:23.552Z",""
,,,,,,,,,,,,,,,,,,,,,,,,,,"888","889","HAS_SHORT_NAME","","","","2020-03-20T01:36:23.552Z",""
,,,,,,,,,,,,,,,,,,,,,,,,,,"687","888","PRIMARY_DOMAIN_OF","","","","2020-03-20T01:36:23.552Z",""
,,,,,,,,,,,,,,,,,,,,,,,,,,"888","687","HAS_PRIMARY_DOMAIN","","","","2020-03-20T01:36:23.552Z",""
,,,,,,,,,,,,,,,,,,,,,,,,,,"888","890","HAS_TARGET_COMPETENCY","","","","2020-03-20T01:36:23.552Z",""
,,,,,,,,,,,,,,,,,,,,,,,,,,"686","891","CHILD_PROGRESS","","","","2020-03-20T01:36:23.552Z",""
,,,,,,,,,,,,,,,,,,,,,,,,,,"891","888","COMPETENCY_PROGRESS","","","","2020-03-20T01:36:23.552Z","1"
,,,,,,,,,,,,,,,,,,,,,,,,,,"888","689","TARGET_VALUE_IS","2","","2","2020-03-20T01:36:23.552Z",""
,,,,,,,,,,,,,,,,,,,,,,,,,,"886","892","GROUP_HAS_COMPETENCIES_OF","","39","2","2020-03-20T01:36:23.552Z",""
,,,,,,,,,,,,,,,,,,,,,,,,,,"892","886","IS_IN_GROUP","","39","2","2020-03-20T01:36:23.552Z",""
,,,,,,,,,,,,,,,,,,,,,,,,,,"892","893","HAS_SHORT_NAME","","","","2020-03-20T01:36:23.552Z",""
,,,,,,,,,,,,,,,,,,,,,,,,,,"687","892","PRIMARY_DOMAIN_OF","","","","2020-03-20T01:36:23.552Z",""
,,,,,,,,,,,,,,,,,,,,,,,,,,"892","687","HAS_PRIMARY_DOMAIN","","","","2020-03-20T01:36:23.552Z",""
,,,,,,,,,,,,,,,,,,,,,,,,,,"892","894","HAS_TARGET_COMPETENCY","","","","2020-03-20T01:36:23.552Z",""
,,,,,,,,,,,,,,,,,,,,,,,,,,"686","895","CHILD_PROGRESS","","","","2020-03-20T01:36:23.552Z",""
,,,,,,,,,,,,,,,,,,,,,,,,,,"895","892","COMPETENCY_PROGRESS","","","","2020-03-20T01:36:23.552Z","1"
,,,,,,,,,,,,,,,,,,,,,,,,,,"892","689","TARGET_VALUE_IS","2","","2","2020-03-20T01:36:23.552Z",""
,,,,,,,,,,,,,,,,,,,,,,,,,,"886","896","GROUP_HAS_COMPETENCIES_OF","","40","2","2020-03-20T01:36:23.552Z",""
,,,,,,,,,,,,,,,,,,,,,,,,,,"896","886","IS_IN_GROUP","","40","2","2020-03-20T01:36:23.552Z",""
,,,,,,,,,,,,,,,,,,,,,,,,,,"896","897","HAS_SHORT_NAME","","","","2020-03-20T01:36:23.552Z",""
,,,,,,,,,,,,,,,,,,,,,,,,,,"687","896","PRIMARY_DOMAIN_OF","","","","2020-03-20T01:36:23.552Z",""
,,,,,,,,,,,,,,,,,,,,,,,,,,"896","687","HAS_PRIMARY_DOMAIN","","","","2020-03-20T01:36:23.552Z",""
,,,,,,,,,,,,,,,,,,,,,,,,,,"896","898","HAS_TARGET_COMPETENCY","","","","2020-03-20T01:36:23.552Z",""
,,,,,,,,,,,,,,,,,,,,,,,,,,"686","899","CHILD_PROGRESS","","","","2020-03-20T01:36:23.552Z",""
,,,,,,,,,,,,,,,,,,,,,,,,,,"899","896","COMPETENCY_PROGRESS","","","","2020-03-20T01:36:23.552Z","1"
,,,,,,,,,,,,,,,,,,,,,,,,,,"896","689","TARGET_VALUE_IS","2","","2","2020-03-20T01:36:23.552Z",""
,,,,,,,,,,,,,,,,,,,,,,,,,,"688","900","HAS_CATEGORY","","41","2","2020-03-20T01:36:23.552Z",""
,,,,,,,,,,,,,,,,,,,,,,,,,,"900","688","IS_CATEGORY_OF","","41","2","2020-03-20T01:36:23.552Z",""
,,,,,,,,,,,,,,,,,,,,,,,,,,"900","901","HAS_SHORT_NAME","","","","2020-03-20T01:36:23.552Z",""
,,,,,,,,,,,,,,,,,,,,,,,,,,"900","902","HAS_TARGET_COMPETENCY","","","","2020-03-20T01:36:23.552Z",""
